,index,Unnamed: 0,example,y,p,is_correct,right_sum,wrong_sum,overall_accuracy,active_model,ground_truth_concept,drift_occured,change_detected,model_evolution,active_state_active_similarity,active_state_buffered_similarity,all_state_buffered_similarity,all_state_active_similarity,feature_weights,concept_likelihoods,concept_priors,concept_posteriors,adwin_likelihood_estimate,adwin_posterior_estimate,cpu_time,ram_use,fingerprint_ram
4256,1756,,4256,0.0,0.0,True,2734,1523,0.6422363166549213,1,1.0,False,False,4,-1.0,-1.0,-1,-1,-1,0:5.0499508853826046e-11;-1:0.09275850089890625;1:0.28596066170402923,0:0.4174595226172592;1:0.5825404773827407,0:0.0020872976130862967;1:0.1665836603817496,-1:0.37423801418762914;0:0.011174931720854004;1:0.7011558965416393,-1:0.06760119654858819;0:0.0021321003858304714;1:0.4284337509945409,44.140625,46.10546875,0.0
4257,1757,,4257,0.0,0.0,True,2735,1523,0.6423203381869422,1,1.0,False,False,4,-1.0,-1.0,-1,-1,-1,0:5.0499508853826046e-11;-1:0.09275850089890625;1:0.28596066170402923,0:0.4174246849703747;1:0.5825753150296253,0:0.0020871234248518752;1:0.16659362257830493,-1:0.37147841111617114;0:0.011164248447980554;1:0.6975138330781515,-1:0.06735671820008753;0:0.0021320107902906733;1:0.4266881501384327,44.140625,46.10546875,0.0
4258,1758,,4258,0.0,0.0,True,2736,1523,0.6424043202629726,1,1.0,False,False,4,-1.0,-1.0,-1,-1,-1,0:5.0499508853826046e-11;-1:0.09275850089890625;1:0.28596066170402923,0:0.4173898531375167;1:0.5826101468624834,0:0.0020869492656875846;1:0.16660358311227738,-1:0.3687723925703725;0:0.011153602077604076;1:0.6939351098488112,-1:0.06711517741111352;0:0.002131921204754683;1:0.4249657357872661,44.140625,46.10546875,0.0
4259,1759,,4259,0.0,0.0,True,2737,1523,0.6424882629107981,1,1.0,False,False,4,-1.0,-1.0,-1,-1,-1,0:5.0499508853826046e-11;-1:0.09275850089890625;1:0.28596066170402923,0:0.4173550271172299;1:0.5826449728827702,0:0.00208677513558615;1:0.16661354198408312,-1:0.36611841284276225;0:0.011142992418849586;1:0.6904180887441148,-1:0.06687652172364097;0:0.0021318316292206186;1:0.4232660503017188,44.140625,46.10546875,0.0
4260,1760,,4260,0.0,0.0,True,2738,1523,0.6425721661581788,1,1.0,False,False,4,0.03562847456650131,-1.0,-1,0.0454693591633093;0.21182475607448248;0.03562847456650131,-1,0:5.3309515864953265e-11;-1:0.2488447811439659;1:0.3475379444904684,0:0.4173202069080594;1:0.5826797930919406,0:0.0020866010345402973;1:0.20250333758730446,-1:0.36500152111229756;0:0.011132419282156213;1:0.6874874892205793,-1:0.0669097617156953;0:0.0021317420636865984;1:0.4218231567545658,44.1875,46.10546875,0.0
4261,1761,,4261,0.0,0.0,True,2739,1523,0.6426560300328484,1,1.0,False,False,4,-1.0,0.014995203606062768,-1,-1,-1,0:5.3309515864953265e-11;-1:0.2488447811439659;1:0.3475379444904684,0:0.41728539250855096;1:0.5827146074914491,0:0.002086426962542756;1:0.20251543691214827,-1:0.3639057028107095;0:0.01112188247926591;1:0.6846065608754089,-1:0.06694263613380586;0:0.0021316525081507406;1:0.42039908065169296,44.21875,46.10546875,0.0
4262,1762,,4262,0.0,0.0,True,2740,1523,0.6427398545625147,1,1.0,False,False,4,-1.0,-1.0,-1,-1,-1,0:5.3309515864953265e-11;-1:0.2488447811439659;1:0.3475379444904684,0:0.41725058391725056;1:0.5827494160827494,0:0.0020862529195862546;1:0.20252753421841943,-1:0.36283036709419786;0:0.01111138182321228;1:0.6817740514940229,-1:0.06697515138732336;0:0.0021315629626111657;1:0.4189934577714783,44.21875,46.10546875,0.0
4263,1763,,4263,1.0,1.0,False,2740,1524,0.6425891181988743,1,1.0,False,False,4,-1.0,-1.0,-1,-1,-1,0:5.3309515864953265e-11;-1:0.2488447811439659;1:0.3475379444904684,0:0.41721578113270497;1:0.582784218867295,0:0.002086078905663526;1:0.20253962950662296,-1:0.3617749450020661;0:0.01110091712830952;1:0.6789887506023267,-1:0.06700731373654499;0:0.0021314734270659933;1:0.4176059332313189,44.234375,46.10546875,0.0
4264,1764,,4264,1.0,1.0,False,2740,1525,0.6424384525205158,1,1.0,False,False,4,-1.0,-1.0,-1,-1,-1,0:5.3309515864953265e-11;-1:0.2488447811439659;1:0.3475379444904684,0:0.4171809841534612;1:0.5828190158465388,0:0.0020859049207673074;1:0.20255172277726383,-1:0.3607388884529092;0:0.01109048821014147;1:0.6762494877418981,-1:0.06703912929702215;0:0.0021313839015133437;1:0.41623616119021023,44.234375,46.10546875,0.0
4265,1765,,4265,0.0,0.0,True,2741,1525,0.6425222691045476,1,1.0,False,False,4,0.03299921282157692,-1.0,-1,0.041382753856498256;0.20322006208662635;0.03299921282157692,-1,0:4.94194209303782e-10;-1:0.34414549403216566;1:0.4547855937779245,0:0.4171461929780669;1:0.5828538070219331,0:0.002085730964890336;1:0.26507351471219365,-1:0.36058803941272066;0:0.011080094885550782;1:0.6744342099225212,-1:0.0672302105600848;0:0.002131294385951338;1:0.4152794355795899,44.28125,46.10546875,0.0
4266,1766,,4266,0.0,0.0,True,2742,1525,0.6426060464026248,1,1.0,False,False,4,-1.0,-1.0,-1,-1,-1,0:4.94194209303782e-10;-1:0.34414549403216566;1:0.4547855937779245,0:0.41711140760507004;1:0.58288859239493,0:0.002085557038025351;1:0.2650893345987068,-1:0.36043990837325623;0:0.011069736972628209;1:0.6726484488156547,-1:0.06741914224650171;0:0.002131204880378097;1:0.4143348437495215,44.28125,46.10546875,0.0
4267,1767,,4267,0.0,0.0,True,2743,1525,0.6426897844423618,1,1.0,False,False,4,-1.0,-1.0,-1,-1,-1,0:4.94194209303782e-10;-1:0.34414549403216566;1:0.4547855937779245,0:0.41707662803301926;1:0.5829233719669807,0:0.0020853831401650967;1:0.26510515184703326,-1:0.3602944225309251;0:0.011059414290701971;1:0.6708914903072859,-1:0.06760596099111099;0:0.0021311153847917434;1:0.413402158175131,44.28125,46.10546875,0.0
4268,1768,,4268,0.0,0.0,True,2744,1525,0.6427734832513469,1,1.0,False,False,4,-1.0,-1.0,-1,-1,-1,0:4.94194209303782e-10;-1:0.34414549403216566;1:0.4547855937779245,0:0.4170418542604636;1:0.5829581457395364,0:0.0020852092713023193;1:0.2651209664578329,-1:0.3601515116592547;0:0.011049126660327264;1:0.669162643135051,-1:0.06779070260084616;0:0.0021310258991903996;1:0.4124811569843403,44.28125,46.10546875,0.0
4269,1769,,4269,1.0,1.0,True,2745,1525,0.6428571428571429,1,1.0,False,False,4,-1.0,-1.0,-1,-1,-1,0:4.94194209303782e-10;-1:0.34414549403216566;1:0.4547855937779245,0:0.41700708628595246;1:0.5829929137140475,0:0.002085035431429763;1:0.26513677843176536,-1:0.3600111079958592;0:0.011038873903275861;1:0.667461237981423,-1:0.06797340207799198;0:0.002130936423572188;1:0.4115716237833985,44.28125,46.10546875,0.0
4270,1770,,4270,1.0,1.0,False,2745,1526,0.6427066260828845,1,1.0,False,False,4,0.04230116507269166,-1.0,-1,0.03351063991802339;0.20778199107189088;0.04230116507269166,-1,0:1.3713572477509493e-10;-1:0.672922481674682;1:0.17098847243354132,0:0.41697232410803603;1:0.583027675891964,0:0.0020848616205401812;1:0.09969101168724477,-1:0.36273207646263156;0:0.011028655842525818;1:0.6635520036070301,-1:0.0686894977040792;0:0.002130846957935233;1:0.40965824579507853,44.328125,46.10546875,0.0
4271,1771,,4271,0.0,0.0,True,2746,1526,0.6427902621722846,1,1.0,False,False,4,-1.0,-1.0,0.0117557107613665;0.30576128887828147;0.01585256748802044,-1,-1,0:1.3713572477509493e-10;-1:0.672922481674682;1:0.17098847243354132,0:0.41693756772526464;1:0.5830624322747353,0:0.002084687838626324;1:0.09969695462804216,-1:0.3654061316799768;0:0.011018472302251281;1:0.6597038510197373,-1:0.06939770169057388;0:0.0021307575022776575;1:0.4077682379221088,44.359375,46.10546875,0.0
4272,1772,,4272,0.0,0.0,True,2747,1526,0.6428738591153756,1,1.0,False,False,4,-1.0,-1.0,-1,-1,-1,0:1.3713572477509493e-10;-1:0.672922481674682;1:0.17098847243354132,0:0.4169028171361894;1:0.5830971828638106,0:0.0020845140856809476;1:0.0997028965781843,-1:0.36803447655172644;0:0.011008323107812409;1:0.6559153597128675,-1:0.07009814482735964;0:0.002130668056597586;1:0.4059011752472971,44.359375,46.10546875,0.0
4273,1773,,4273,0.0,0.0,True,2748,1526,0.642957416939635,1,1.0,False,False,4,-1.0,-1.0,-1,-1,-1,0:1.3713572477509493e-10;-1:0.672922481674682;1:0.17098847243354132,0:0.41686807233936163;1:0.5831319276606384,0:0.0020843403616968093;1:0.09970883753791886,-1:0.3706182732053108;0:0.010998208085745384;1:0.6521851528876419,-1:0.07079095502981983;0:0.002130578620893145;1:0.4040566430924213,44.359375,46.10546875,0.0
4274,1774,,4274,0.0,0.0,True,2749,1526,0.6430409356725146,1,1.0,False,False,4,-1.0,-1.0,-1,-1,-1,0:1.3713572477509493e-10;-1:0.672922481674682;1:0.17098847243354132,0:0.41683333333333333;1:0.5831666666666667,0:0.0020841666666666678;1:0.09971477750749354,-1:0.37315864470505344;0:0.010988127063752535;1:0.6485118957849387,-1:0.07147625741737584;0:0.0021304891951624575;1:0.4022342367116732,44.359375,46.10546875,0.0
4275,1775,,4275,1.0,1.0,False,2749,1527,0.6428905519176801,1,1.0,False,False,4,0.038743145116391986,-1.0,-1,0.028721352849320425;0.21180658862182122;0.038743145116391986,-1,0:5.033303194197304e-11;-1:0.9195159273657073;1:0.2577305087702384,0:0.4167986001166569;1:0.5832013998833431,0:0.0020839930005832844;1:0.15030879350744925,-1:0.3777116220605589;0:0.010978079870692548;1:0.6455514307317971,-1:0.07254494905725088;0:0.0021303997794036517;1:0.40073468050212424,44.40625,46.10546875,0.0
4276,1776,,4276,0.0,0.0,True,2750,1527,0.6429740472293664,1,1.0,False,False,4,-1.0,0.019642778953894657,-1,-1,-1,0:5.033303194197304e-11;-1:0.9195159273657073;1:0.2577305087702384,0:0.41676387268788534;1:0.5832361273121146,0:0.0020838193634394285;1:0.15031774382533483,-1:0.3821893435920064;0:0.010968066336570784;1:0.6426354839501313,-1:0.07360217359222443;0:0.002130310373614853;1:0.3992529234803681,44.4375,46.10546875,0.0
4277,1777,,4277,1.0,1.0,True,2751,1527,0.6430575035063114,1,1.0,False,False,4,-1.0,-1.0,-1,-1,-1,0:5.033303194197304e-11;-1:0.9195159273657073;1:0.2577305087702384,0:0.41672915104557195;1:0.583270848954428,0:0.0020836457552278597;1:0.15032669265187362,-1:0.3865936598524466;0:0.010958086292529695;1:0.6397630587622215,-1:0.07464811596129467;0:0.002130220977794188;1:0.39778865153431814,44.4375,46.10546875,0.0
4278,1778,,4278,0.0,0.0,True,2752,1527,0.6431409207758823,1,1.0,False,False,4,-1.0,-1.0,-1,-1,-1,0:5.033303194197304e-11;-1:0.9195159273657073;1:0.2577305087702384,0:0.4166944351882706;1:0.5833055648117295,0:0.002083472175941354;1:0.1503356399874383,-1:0.39092636121434304;0:0.010948139570839328;1:0.6369331880215402,-1:0.07568295714754902;0:0.002130131591939785;1:0.39634155789954106,44.4375,46.10546875,0.0
4279,1779,,4279,1.0,1.0,False,2752,1528,0.6429906542056075,1,1.0,False,False,4,-1.0,-1.0,-1,-1,-1,0:5.033303194197304e-11;-1:0.9195159273657073;1:0.2577305087702384,0:0.4166597251145356;1:0.5833402748854644,0:0.002083298625572678;1:0.15034458583240143,-1:0.39518918029620886;0:0.01093822600488793;1:0.6341449330270453,-1:0.07670687428337437;0:0.0021300422160497713;1:0.3949113429456623,44.4375,46.10546875,0.0
4280,1780,,4280,0.0,0.0,True,2753,1528,0.6430740481195982,1,1.0,False,False,4,0.03099591301537441,-1.0,-1,0.02623940576478523;0.21837062751008596;0.03099591301537441,-1,0:7.257139945443768e-12;-1:0.9963119176991833;1:0.5253578876758647,0:0.41662502082292185;1:0.5833749791770781,0:0.00208312510411461;1:0.3064806467834213,-1:0.39999816219543266;0:0.010928345429172641;1:0.6333508670025841,-1:0.07783855449336262;0:0.002129952850122276;1:0.394400182852239,44.484375,46.10546875,0.0
4281,1781,,4281,1.0,1.0,False,2753,1529,0.6429238673517048,1,1.0,False,False,4,-1.0,-1.0,-1,-1,-1,0:7.257139945443768e-12;-1:0.9963119176991833;1:0.5253578876758647,0:0.4165903223119847;1:0.5834096776880153,0:0.0020829516115599238;1:0.3064988759198328,-1:0.404730811048637;0:0.010918497679290295;1:0.6325683091813761,-1:0.07895841327034923;0:0.002129863494155427;1:0.3938950029273401,44.484375,46.10546875,0.0
4282,1782,,4282,0.0,0.0,True,2754,1529,0.6430072379173477,1,1.0,False,False,4,-1.0,-1.0,-1,-1,-1,0:7.257139945443768e-12;-1:0.9963119176991833;1:0.5253578876758647,0:0.4165556295802798;1:0.5834443704197202,0:0.0020827781479014003;1:0.30651710202007887,-1:0.4093889299986413;0:0.010908682591928287;1:0.6317970111849336,-1:0.08006663627621549;0:0.002129774148147355;1:0.39339570063644147,44.484375,46.10546875,0.0
4283,1783,,4283,0.0,0.0,True,2755,1529,0.6430905695611578,1,1.0,False,False,4,-1.0,-1.0,-1,-1,-1,0:7.257139945443768e-12;-1:0.9963119176991833;1:0.5253578876758647,0:0.4165209426263636;1:0.5834790573736365,0:0.0020826047131318184;1:0.30653532508491826,-1:0.41397426584005176;0:0.010898900004855558;1:0.6310367317312974,-1:0.08116340530489058;0:0.002129684812096189;1:0.3929021757753533,44.484375,46.10546875,0.0
4284,1784,,4284,0.0,0.0,True,2756,1529,0.6431738623103851,1,1.0,False,False,4,-1.0,-1.0,-1,-1,-1,0:7.257139945443768e-12;-1:0.9963119176991833;1:0.5253578876758647,0:0.4164862614487927;1:0.5835137385512074,0:0.0020824313072439643;1:0.306553545115109,-1:0.41848851120330083;0:0.010889149756913647;1:0.6302872363833865,-1:0.08224889838255757;0:0.0021295954860000603;1:0.39241433040439144,44.484375,46.10546875,0.0
4285,1785,,4285,0.0,0.0,True,2757,1529,0.6432571161922539,1,1.0,False,False,4,0.0277514228839848,-1.0,-1,0.028356665623686883;0.2250703506967343;0.0277514228839848,-1,0:1.0257643672496014e-12;-1:0.8841005915340667;1:0.6753558736063591,0:0.41645158604612437;1:0.5835484139538756,0:0.0020822579302306227;1:0.3941028488974249,-1:0.42207014259046055;0:0.010879431688007849;1:0.6306046211525624,-1:0.08315453509558916;0:0.002129506169857099;1:0.392423816463341,44.53125,46.10546875,0.0
4286,1786,,4286,1.0,1.0,False,2757,1530,0.6431070678796361,1,1.0,False,False,4,-1.0,-1.0,-1,-1,-1,0:1.0257643672496014e-12;-1:0.8841005915340667;1:0.6753558736063591,0:0.4164169164169164;1:0.5835830835830835,0:0.002082084582084583;1:0.3941262632351462,-1:0.4255970925823965;0:0.010869745639098446;1:0.6309175669739177,-1:0.08405096183347176;0:0.002129416863665437;1:0.3924333273391612,44.53125,46.10546875,0.0
4287,1787,,4287,0.0,0.0,True,2758,1530,0.6431902985074627,1,1.0,False,False,4,-1.0,-1.0,-1,-1,-1,0:1.0257643672496014e-12;-1:0.8841005915340667;1:0.6753558736063591,0:0.41638225255972694;1:0.5836177474402731,0:0.0020819112627986354;1:0.39414967367470105,-1:0.42907060393809093;0:0.010860091452192034;1:0.5274096075982732,-1:0.08493831955219149;0:0.002129327567423206;1:0.3924428625965809,44.53125,46.10546875,0.0
4288,1788,,4288,1.0,1.0,True,2759,1530,0.6432734903240849,1,1.0,False,False,4,-1.0,-1.0,-1,-1,-1,0:1.0257643672496014e-12;-1:0.8841005915340667;1:0.6753558736063591,0:0.4163475944731147;1:0.5836524055268854,0:0.002081737972365575;1:0.3941730802170626,-1:0.43249188204031624;0:0.010850468970332934;1:0.5289348268354699,-1:0.08581674634568727;0:0.002129238281128539;1:0.3924524218099537,44.53125,46.10546875,0.0
4289,1789,,4289,1.0,1.0,True,2760,1530,0.6433566433566433,1,1.0,False,False,4,-1.0,-1.0,-1,-1,-1,0:1.0257643672496014e-12;-1:0.8841005915340667;1:0.6753558736063591,0:0.4163129421556388;1:0.5836870578443613,0:0.0020815647107781956;1:0.394196482863204,-1:0.4358620962902696;0:0.010840878037594683;1:0.5304289191494586,-1:0.08668637751812472;0:0.002129149004779568;1:0.39246200456299357,44.53125,46.10546875,0.0
4290,1790,,4290,0.0,0.0,True,2761,1530,0.6434397576322536,1,1.0,False,False,4,0.03272752886850683,-1.0,-1,0.030789099309877277;0.24410111774764975;0.03272752886850683,-1,0:2.6419523424857652e-15;-1:0.7581316062700991;1:0.4529240046473926,0:0.41627829560585883;1:0.5837217043941412,0:0.0020813914780292955;1:0.26438157195379597,-1:0.43824927784567574;0:0.010831318499071613;1:0.5296460412251953,-1:0.08736260578869347;0:0.0021290597383744276;1:0.39176211148862633,44.5625,46.10546875,0.0
4291,1791,,4291,1.0,1.0,False,2761,1531,0.6432898415657037,1,1.0,False,False,4,-1.0,0.023454933968101832,-1,-1,-1,0:2.6419523424857652e-15;-1:0.7581316062700991;1:0.4529240046473926,0:0.41624365482233505;1:0.583756345177665,0:0.002081218274111676;1:0.2643972615961936,-1:0.44060135378997295;0:0.010821790200870516;1:0.5288788208594173,-1:0.08803213744316762;0:0.002128970481911251;1:0.39106991121747176,44.59375,46.10546875,0.0
4292,1792,,4292,0.0,0.0,True,2762,1531,0.6433729326811087,1,1.0,False,False,4,-1.0,-1.0,-1,-1,-1,0:2.6419523424857652e-15;-1:0.7581316062700991;1:0.4529240046473926,0:0.4162090198036279;1:0.5837909801963721,0:0.00208104509901814;1:0.26441294862756753,-1:0.44291909285917097;0:0.010812292990102374;1:0.5281267929761299,-1:0.08869507242016655;0:0.0021288812353881725;1:0.39038527898725606,44.59375,46.10546875,0.0
4293,1793,,4293,1.0,1.0,True,2763,1531,0.6434559850954821,1,1.0,False,False,4,-1.0,-1.0,-1,-1,-1,0:2.6419523424857652e-15;-1:0.7581316062700991;1:0.4529240046473926,0:0.4161743905482985;1:0.5838256094517015,0:0.002080871952741493;1:0.2644286330485693,-1:0.44520324150707624;0:0.010802826714874196;1:0.5273895107376129,-1:0.08935150867932976;0:0.002128791998803327;1:0.3897080927187685,44.59375,46.10546875,0.0
4294,1794,,4294,0.0,0.0,True,2764,1531,0.6435389988358556,1,1.0,False,False,4,-1.0,-1.0,-1,-1,-1,0:2.6419523424857652e-15;-1:0.7581316062700991;1:0.4529240046473926,0:0.41613976705490846;1:0.5838602329450915,0:0.0020806988352745433;1:0.2644443148598503,-1:0.4474545247068102;0:0.010793391224280904;1:0.526666544659067,-1:0.09000154225006025;0:0.002128702772154851;1:0.3890382329441218,44.59375,46.10546875,0.0
4295,1795,,4295,1.0,1.0,True,2765,1531,0.6436219739292365,1,1.0,False,False,4,0.03475907127491229,-1.0,-1,0.027332575206030718;0.23738316009185623;0.03475907127491229,-1,0:1.9049842985930247e-14;-1:0.928042364986557;1:0.3282308481003712,0:0.4161051493220198;1:0.5838948506779802,0:0.0020805257466101003;1:0.19165230203947303,-1:0.4508872949945227;0:0.01078398636839733;1:0.5247585091152334,-1:0.09088841466894224;0:0.002128613555440879;1:0.38798830777973536,44.640625,46.10546875,0.0
4296,1796,,4296,1.0,1.0,True,2766,1531,0.6437049104026065,1,1.0,False,False,4,-1.0,-1.0,-1,-1,-1,0:1.9049842985930247e-14;-1:0.928042364986557;1:0.3282308481003712,0:0.416070537348195;1:0.583929462651805,0:0.0020803526867409763;1:0.19166366275699598,-1:0.4542713735051045;0:0.010774611998270268;1:0.5228868171055681,-1:0.0917667130318417;0:0.0021285243486595484;1:0.38694955304416534,44.640625,46.10546875,0.0
4297,1797,,4297,1.0,1.0,False,2766,1532,0.6435551419264774,1,1.0,False,False,4,-1.0,-1.0,-1,-1,-1,0:1.9049842985930247e-14;-1:0.928042364986557;1:0.3282308481003712,0:0.416035931131997;1:0.583964068868003,0:0.0020801796556599856;1:0.1916750215846882,-1:0.45760778893807247;0:0.010765267965910607;1:0.5210504400394812,-1:0.09263656219067913;0:0.0021284351518089956;1:0.38592179235227336,44.65625,46.10546875,0.0
4298,1798,,4298,1.0,1.0,False,2766,1533,0.6434054431263084,1,1.0,False,False,4,-1.0,-1.0,-1,-1,-1,0:1.9049842985930247e-14;-1:0.928042364986557;1:0.3282308481003712,0:0.41600133067198936;1:0.5839986693280107,0:0.0020800066533599474;1:0.19168637852302114,-1:0.46089754121813176;0:0.01075595412428555;1:0.519248387778368,-1:0.09349808458478076;0:0.0021283459648873586;1:0.38490485301285315,44.65625,46.10546875,0.0
4299,1799,,4299,0.0,0.0,False,2766,1534,0.6432558139534884,1,1.0,False,False,4,-1.0,-1.0,-1,-1,-1,0:1.9049842985930247e-14;-1:0.928042364986557;1:0.3282308481003712,0:0.41596673596673595;1:0.584033264033264,0:0.002079833679833681;1:0.19169773357246625,-1:0.46414160249430136;0:0.010746670327310895;1:0.5174797068554235,-1:0.09435140029887358;0:0.0021282567878927747;1:0.2798207493262718,44.65625,46.10546875,0.0
4300,1800,,4300,0.0,0.0,True,2767,1534,0.6433387584282725,1,1.0,False,False,4,0.024458958589093638,-1.0,-1,0.02796744834682341;0.23969436518077514;0.024458958589093638,-1,0:9.057904410338527e-15;-1:0.8944836331796696;1:0.7710441338785722,0:0.41593214701480125;1:0.5840678529851987,0:0.0020796607350740065;1:0.45034209183128976,-1:0.46710947856799356;0:0.010737416429843407;1:0.519805986002425,-1:0.09514973856517144;0:0.002128167620823382;1:0.2815787013108596,44.6875,46.10546875,0.0
4301,1801,,4301,1.0,1.0,True,2768,1534,0.6434216643421664,1,1.0,False,False,4,-1.0,-1.0,-1,-1,-1,0:9.057904410338527e-15;-1:0.8944836331796696;1:0.7710441338785722,0:0.4158975638147501;1:0.5841024361852498,0:0.0020794878190737516;1:0.45036875700481993,-1:0.4700366988050599;0:0.01072819228767324;1:0.5220899691649354,-1:0.09594054727476978;0:0.0021280784636773208;1:0.2833010488179408,44.6875,46.10546875,0.0
4302,1802,,4302,0.0,0.0,True,2769,1534,0.6435045317220544,1,1.0,False,False,4,-1.0,-1.0,-1,-1,-1,0:9.057904410338527e-15;-1:0.8944836331796696;1:0.7710441338785722,0:0.415862986365148;1:0.584137013634852,0:0.002079314931825741;1:0.4503954177445002,-1:0.4729240929164518;0:0.01071899775751646;1:0.524332799477671,-1:0.09672393347078528;0:0.002127989316452729;1:0.2849888707262899,44.6875,46.10546875,0.0
4303,1803,,4303,0.0,0.0,True,2770,1534,0.6435873605947955,1,1.0,False,False,4,-1.0,-1.0,-1,-1,-1,0:9.057904410338527e-15;-1:0.8944836331796696;1:0.7710441338785722,0:0.41582841466456066;1:0.5841715853354393,0:0.002079142073322804;1:0.45042207405143625,-1:0.47577246818850066;0:0.01070983269700762;1:0.5265355792491075,-1:0.09750000217665616;0:0.0021279001791477473;1:0.28664320275954136,44.6875,46.10546875,0.0
4304,1804,,4304,0.0,0.0,False,2770,1535,0.6434378629500581,1,1.0,False,False,4,-1.0,-1.0,-1,-1,-1,0:9.057904410338527e-15;-1:0.8944836331796696;1:0.7710441338785722,0:0.41579384871155445;1:0.5842061512884456,0:0.0020789692435577724;1:0.45044872592673363,-1:0.47858261023542126;0:0.010700696964692408;1:0.5286993717679525,-1:0.09826885644355254;0:0.0021278110517605163;1:0.2882650396225829,44.6875,46.10546875,0.0
4305,1805,,4305,0.0,0.0,True,2771,1535,0.6435206688341849,1,1.0,False,False,4,0.021838755909016294,-1.0,-1,0.029374427570278305;0.24460927875751737;0.021838755909016294,-1,0:1.8097575995044286e-15;-1:0.8208657416661014;1:0.9073916312268748,0:0.4157592885046962;1:0.5842407114953038,0:0.002078796442523481;1:0.5301351322328737,-1:0.48086449777829243;0:0.010691590420020375;1:0.5320212336930307,-1:0.09893011135658102;0:0.0021277219342891764;1:0.29063631504033083,44.71875,46.10546875,0.0
4306,1806,,4306,0.0,0.0,True,2772,1535,0.6436034362665428,1,1.0,False,False,4,-1.0,0.018264913541738648,-1,-1,-1,0:1.8097575995044286e-15;-1:0.8208657416661014;1:0.9073916312268748,0:0.41572473404255317;1:0.5842752659574468,0:0.0020786236702127663;1:0.5301664866626438,-1:0.4831161616450991;0:0.010682512923337727;1:0.5352853241063684,-1:0.09958528103620884;0:0.002127632826731869;1:0.2929618506871494,44.75,46.10546875,0.0
4307,1807,,4307,0.0,0.0,True,2773,1535,0.643686165273909,1,1.0,False,False,4,-1.0,-1.0,-1,-1,-1,0:1.8097575995044286e-15;-1:0.8208657416661014;1:0.9073916312268748,0:0.4156901853236932;1:0.5843098146763068,0:0.0020784509266184676;1:0.530197835881007,-1:0.4853381983557636;0:0.010673464335880182;1:0.5384931370987865,-1:0.10023444998865073;0:0.0021275437290867363;1:0.295242965929398,44.75,46.10546875,0.0
4308,1808,,4308,0.0,0.0,True,2774,1535,0.6437688558830356,1,1.0,False,False,4,-1.0,-1.0,-1,-1,-1,0:1.8097575995044286e-15;-1:0.8208657416661014;1:0.9073916312268748,0:0.4156556423466844;1:0.5843443576533156,0:0.002078278211733423;1:0.5302291798892624,-1:0.4875311888349161;0:0.010664444519765906;1:0.5416461156810779,-1:0.10087770116240591;0:0.00212745464135192;1:0.2974809298718729,44.75,46.10546875,0.0
4309,1809,,4309,1.0,1.0,True,2775,1535,0.6438515081206496,1,1.0,False,False,4,-1.0,-1.0,-1,-1,-1,0:1.8097575995044286e-15;-1:0.8208657416661014;1:0.9073916312268748,0:0.41562110511009553;1:0.5843788948899045,0:0.002078105525550479;1:0.5302605186887088,-1:0.48969569891823544;0:0.010655453337988499;1:0.5447456539484151,-1:0.10151511598398545;0:0.002127365563525564;1:0.29967696372863556,44.75,46.10546875,0.0
4310,1810,,4310,0.0,0.0,True,2776,1535,0.6439341220134539,1,1.0,False,False,4,0.025365587904827236,-1.0,-1,0.0368958367664165;0.2493144751745875;0.025365587904827236,-1,0:3.239976354708274e-16;-1:0.47821960234702066;1:0.7738928024166662,0:0.41558657361249585;1:0.5844134263875042,0:0.002077932868062479;1:0.4522733443169517,-1:0.48962165958551795;0:0.01064649065441007;1:0.5466712602380643,-1:0.10168961646518698;0:0.0021272764956058103;1:0.3011030981266572,44.796875,46.10546875,0.0
4311,1811,,4311,0.0,0.0,True,2777,1535,0.6440166975881262,1,1.0,False,False,4,-1.0,-1.0,-1,-1,-1,0:3.239976354708274e-16;-1:0.47821960234702066;1:0.7738928024166662,0:0.4155520478524549;1:0.5844479521475451,0:0.0020777602392622763;1:0.45230006355414537,-1:0.4895485694750148;0:0.010637556333754357;1:0.5485647730895526,-1:0.10186256810937543;0:0.0021271874375908043;1:0.3025030700287636,44.796875,46.10546875,0.0
4312,1812,,4312,0.0,0.0,True,2778,1535,0.6440992348713193,1,1.0,False,False,4,-1.0,-1.0,-1,-1,-1,0:3.239976354708274e-16;-1:0.47821960234702066;1:0.7738928024166662,0:0.41551752782854295;1:0.5844824721714571,0:0.002077587639142715;1:0.45232677835219004,-1:0.48947641044872187;0:0.010628650241599927;1:0.5504269882079585,-1:0.1020339919352799;0:0.0021270983894786893;1:0.3038775994629234,44.796875,46.10546875,0.0
4313,1813,,4313,1.0,1.0,False,2778,1536,0.6439499304589708,1,1.0,False,False,4,-1.0,-1.0,-1,-1,-1,0:3.239976354708274e-16;-1:0.47821960234702066;1:0.7738928024166662,0:0.41548301353933054;1:0.5845169864606695,0:0.0020774150676966534;1:0.45235348871219205,-1:0.48940516482782503;0:0.010619772244373429;1:0.5522586752096693,-1:0.1022039085829152;0:0.0021270093512676105;1:0.3052273802742804,44.796875,46.10546875,0.0
